,Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Avg Annual,Predicted Salary
107,Dansby Swanson,ATL,SS,144,488,59,113,23,2,6,51,3,3,59,120,0,4,0,0.23199999999999998,0.312,0.324,0.636,585000.0,6571508.020947501
108,Jose Peraza,CIN,2B,143,487,50,126,9,4,5,37,23,8,20,70,3,1,7,0.259,0.297,0.324,0.621,2775000.0,6044270.626112883
109,Manuel Margot,SD,OF,126,487,53,128,18,7,13,39,17,7,35,106,1,4,2,0.263,0.313,0.409,0.722,577100.0,6832787.726891501
110,Josh Harrison,PIT,2B,128,486,66,132,26,2,16,47,12,4,28,90,2,3,23,0.272,0.33899999999999997,0.43200000000000005,0.7709999999999999,2000000.0,7565124.155478197
111,Yolmer Sanchez,CWS,2B,141,484,63,129,19,8,12,59,8,9,35,111,7,4,4,0.267,0.319,0.413,0.732,4625000.0,6434393.892393648
112,Jackie Bradley Jr.,BOS,OF,133,482,58,118,19,3,17,63,8,3,48,124,0,2,9,0.245,0.32299999999999995,0.402,0.725,8550000.0,7295165.636552543
113,Cody Bellinger,LAD,1B,132,480,87,128,26,4,39,97,10,3,64,146,0,3,1,0.267,0.35200000000000004,0.581,0.9329999999999999,605000.0,11424759.24611938
114,Asdrubal Cabrera,NYM,2B,135,479,66,134,32,0,14,59,3,2,50,83,1,5,5,0.28,0.35100000000000003,0.434,0.785,3500000.0,9643570.08195799
115,Josh Reddick,HOU,OF,134,477,77,150,34,4,13,82,7,3,43,72,1,12,0,0.314,0.363,0.484,0.847,13000000.0,10014474.743664823
116,Alex Gordon,KC,OF,148,476,52,99,20,2,9,45,7,4,45,126,2,4,14,0.20800000000000002,0.293,0.315,0.608,18000000.0,4952472.171166076
117,Scott Schebler,CIN,OF,141,473,63,110,25,2,30,67,5,3,39,125,0,5,14,0.233,0.307,0.484,0.7909999999999999,625000.0,8201397.710897674
118,Salvador Perez,KC,C,129,471,57,126,24,1,27,80,1,0,17,95,0,5,5,0.268,0.297,0.495,0.792,9083333.0,7981074.551328975
119,Gary Sanchez,NYY,C,122,471,79,131,20,0,33,90,2,1,40,120,0,4,10,0.278,0.345,0.531,0.8759999999999999,669800.0,9801753.504525442
122,Miguel Cabrera,DET,1B,130,469,50,117,22,0,16,60,0,1,54,110,0,3,3,0.249,0.32899999999999996,0.39899999999999997,0.728,29200000.0,8337100.500376002
123,Eric Thames,MIL,1B,138,469,83,116,26,4,31,63,4,2,75,163,0,0,7,0.247,0.359,0.518,0.877,5333333.0,9744793.785311606
124,Matt Joyce,OAK,OF,141,469,78,114,33,0,25,68,4,1,66,113,0,7,2,0.243,0.335,0.473,0.8079999999999999,1250000.0,10526160.946925372
125,Javier Baez,CHC,SS,145,469,75,128,24,2,23,75,10,3,30,144,6,2,1,0.273,0.317,0.48,0.797,5200000.0,6038915.175475596
127,Yangervis Solarte,SD,2B,128,466,49,119,21,0,18,64,3,0,37,61,0,4,5,0.255,0.314,0.41600000000000004,0.73,1750000.0,9748143.471050587
128,Jose Iglesias,DET,SS,130,463,56,118,33,1,6,54,7,4,21,65,3,1,1,0.255,0.28800000000000003,0.369,0.657,2500000.0,6202177.216423059
129,Byron Buxton,MIN,OF,140,462,69,117,14,6,16,51,29,1,38,150,5,2,4,0.253,0.314,0.413,0.727,1750000.0,4896497.221808101
130,Scooter Gennett,CIN,2B,141,461,80,136,22,3,27,97,3,2,30,114,0,2,4,0.295,0.342,0.531,0.873,9775000.0,8452939.074290847
131,Justin Upton,DET,OF,125,459,81,128,37,0,28,94,10,5,57,147,0,1,3,0.27899999999999997,0.36200000000000004,0.542,0.904,21200000.0,8944788.67169511
132,Justin Turner,LAD,3B,130,457,72,147,32,0,21,71,7,1,59,56,1,7,19,0.322,0.415,0.53,0.945,16000000.0,13277902.989500895
133,Eduardo Escobar,MIN,2B,129,457,62,116,16,5,21,73,5,1,33,98,1,3,5,0.254,0.309,0.449,0.758,7000000.0,7858647.7406615
134,Chris Davis,BAL,1B,128,456,65,98,15,1,26,61,1,1,61,195,0,4,3,0.215,0.309,0.423,0.732,23000000.0,5517398.353306527
135,Marwin Gonzalez,HOU,3B,134,455,67,138,34,0,23,90,8,3,49,99,3,2,6,0.303,0.377,0.53,0.907,10500000.0,10246629.249492576
137,Joey Gallo,TEX,OF,145,449,85,94,18,3,41,80,7,2,75,196,0,0,8,0.209,0.33299999999999996,0.537,0.87,605500.0,8828047.3859656
138,Brandon Drury,ARI,3B,135,445,41,119,37,2,13,63,1,1,28,103,0,2,5,0.267,0.317,0.447,0.764,1300000.0,5937578.343710983
139,Hunter Renfroe,SD,OF,122,445,51,103,25,1,26,58,3,0,27,140,0,1,6,0.231,0.284,0.467,0.7509999999999999,582100.0,5498190.53427632
141,Tommy Pham,STL,OF,128,444,95,136,22,2,23,73,25,7,71,117,2,3,10,0.306,0.41100000000000003,0.52,0.9309999999999999,4100000.0,11150850.935902406
142,Starlin Castro,NYY,2B,112,443,66,133,18,1,16,63,2,0,23,93,0,3,4,0.3,0.33799999999999997,0.45399999999999996,0.792,8571429.0,7061066.669068261
143,Freddie Freeman,ATL,1B,117,440,84,135,35,2,28,71,8,5,65,95,0,2,7,0.307,0.40299999999999997,0.586,0.9890000000000001,16875000.0,12467954.527925003
144,Zack Cozart,CIN,3B,122,438,80,130,24,7,24,63,3,0,62,78,0,4,3,0.297,0.385,0.5479999999999999,0.9329999999999999,12666667.0,12281487.370312903
145,Yasmani Grandal,LAD,C,129,438,50,108,27,0,22,58,0,1,40,130,1,3,0,0.247,0.308,0.45899999999999996,0.767,18250000.0,6688479.627624468
146,Matt Kemp,ATL,OF,115,438,47,121,23,1,19,64,0,2,27,99,0,1,0,0.276,0.318,0.46299999999999997,0.7809999999999999,20000000.0,7138531.143846831
147,Ben Zobrist,CHC,2B,128,435,58,101,20,3,12,50,2,2,54,71,2,3,2,0.23199999999999998,0.318,0.375,0.693,14000000.0,9038408.697098715
148,Jason Heyward,CHC,OF,126,432,59,112,15,4,11,59,4,4,41,67,2,2,3,0.259,0.326,0.389,0.715,23000000.0,8361074.144888698
149,Hernan Perez,MIL,2B,136,432,47,112,19,3,14,51,13,4,20,79,2,4,0,0.259,0.289,0.414,0.703,2500000.0,6449340.665813859
150,Martin Maldonado,LAA,C,138,429,43,95,19,1,14,38,0,2,15,119,8,1,18,0.221,0.276,0.368,0.644,2500000.0,3277587.1480712006
151,Jedd Gyorko,STL,3B,125,426,52,116,21,2,20,67,6,2,47,105,0,7,1,0.272,0.341,0.47200000000000003,0.813,5918483.0,8512336.155408412
152,David Freese,PIT,3B,130,426,44,112,16,0,10,52,0,1,58,116,0,4,15,0.263,0.368,0.371,0.7390000000000001,4500000.0,7126251.866568358
153,A.J. Pollock,ARI,OF,112,425,73,113,33,6,14,49,20,6,35,71,0,0,6,0.266,0.33,0.47100000000000003,0.8009999999999999,13750000.0,8049654.295280215
155,Miguel Sano,MIN,3B,114,424,75,112,15,2,28,77,0,0,54,173,0,1,4,0.264,0.35200000000000004,0.507,0.8590000000000001,2650000.0,6758404.242468257
156,Carlos Correa,HOU,SS,109,422,82,133,25,1,24,84,2,1,53,92,0,4,2,0.315,0.391,0.55,0.941,5000000.0,10904114.092039783
157,Matt Wieters,WAS,C,123,422,43,95,20,0,10,52,1,0,38,94,0,4,1,0.225,0.28800000000000003,0.344,0.632,1500000.0,5972606.046943637
158,Kyle Schwarber,CHC,OF,129,422,67,89,16,1,30,59,1,1,59,150,0,0,5,0.21100000000000002,0.315,0.467,0.782,3390000.0,7834782.710892833
159,Bryce Harper,WAS,OF,111,420,95,134,27,1,29,87,4,2,68,99,0,3,1,0.319,0.413,0.595,1.008,25384615.0,12659612.317017175
160,Dexter Fowler,STL,OF,118,420,68,111,22,9,18,64,7,3,63,101,0,4,4,0.264,0.363,0.488,0.851,16500000.0,9507835.12142586
162,Paul DeJong,STL,SS,108,417,55,119,26,1,25,65,1,0,21,124,0,1,4,0.285,0.325,0.532,0.857,4333333.0,6157659.592891295
163,Josh Donaldson,TOR,3B,113,415,65,112,21,0,33,78,2,2,76,111,0,2,3,0.27,0.385,0.5589999999999999,0.9440000000000001,23000000.0,12576314.820536822
164,Keon Broxton,MIL,OF,143,414,66,91,15,4,20,49,21,7,40,175,1,1,7,0.22,0.299,0.42,0.7190000000000001,571765.0,3389495.510745247
166,Randal Grichuk,STL,OF,122,412,53,98,25,3,22,59,6,1,26,133,0,2,2,0.23800000000000002,0.285,0.473,0.758,5000000.0,4903207.436757869
167,Trea Turner,WAS,SS,98,412,75,117,24,6,11,45,46,8,30,80,0,1,4,0.284,0.33799999999999997,0.451,0.789,3725000.0,6848637.12547433
168,Adam Frazier,PIT,2B,121,406,55,112,20,6,6,53,9,5,36,57,1,3,8,0.276,0.344,0.39899999999999997,0.743,584000.0,7551633.056298926
169,Derek Dietrich,MIA,2B,135,406,56,101,22,5,13,53,0,1,36,98,0,4,18,0.249,0.33399999999999996,0.424,0.758,2000000.0,6118824.615732738
170,Dustin Pedroia,BOS,2B,105,406,46,119,19,0,7,62,4,3,49,48,2,4,2,0.293,0.369,0.392,0.7609999999999999,13750000.0,9607492.411383707
171,Jay Bruce,NYM,OF,103,406,61,104,20,0,29,75,0,1,39,102,0,2,1,0.256,0.321,0.52,0.841,13000000.0,8930616.131929338
172,Jonathan Villar,MIL,2B,122,403,49,97,18,1,11,40,23,8,30,132,2,1,0,0.24100000000000002,0.293,0.37200000000000005,0.665,4825000.0,3552020.0582062313
173,Mike Trout,LAA,OF,114,402,92,123,25,3,33,72,22,4,94,90,0,4,7,0.306,0.442,0.629,1.071,24083333.0,15525582.246802084
175,Melky Cabrera,CWS,OF,98,397,54,117,17,0,13,56,0,0,25,52,2,3,1,0.295,0.336,0.436,0.772,1150000.0,8221445.98366831
177,Gerardo Parra,COL,OF,115,392,56,121,24,1,10,71,2,5,20,67,0,9,4,0.309,0.341,0.452,0.7929999999999999,1750000.0,6666407.673491825
178,Austin Hedges,SD,C,120,387,36,83,17,0,18,55,4,1,23,122,1,3,3,0.214,0.262,0.39799999999999996,0.66,2060000.0,4030590.1751548424
179,Mike Zunino,SEA,C,124,387,52,97,25,0,25,64,1,0,39,160,0,1,8,0.251,0.331,0.509,0.84,4412500.0,4993818.557748695
180,Guillermo Heredia,SEA,OF,123,386,43,96,16,0,6,24,1,5,27,64,1,1,11,0.249,0.315,0.337,0.652,782000.0,5849208.93572823
182,Brandon Belt,SF,1B,104,382,63,92,27,3,18,51,3,2,66,104,0,1,2,0.24100000000000002,0.355,0.469,0.8240000000000001,14560000.0,8857023.553131487
183,Robbie Grossman,MIN,OF,119,382,62,94,22,1,9,45,3,1,67,79,2,2,3,0.24600000000000002,0.361,0.38,0.741,2000000.0,8905719.64320685
184,Ryan Braun,MIL,OF,104,380,58,102,28,2,17,52,12,4,38,76,0,4,3,0.268,0.336,0.48700000000000004,0.823,11538462.0,8100302.118144001
185,Kevin Kiermaier,TB,OF,98,380,56,105,15,3,15,39,16,7,31,99,4,1,5,0.276,0.33799999999999997,0.45,0.7879999999999999,9000000.0,6147428.1647709925
186,Gregory Polanco,PIT,OF,108,379,39,95,20,0,11,35,8,1,27,60,0,1,3,0.251,0.305,0.391,0.696,7000000.0,6822772.2929009525
187,Jon Jay,CHC,OF,141,379,65,112,18,3,2,34,6,2,37,80,3,2,12,0.29600000000000004,0.374,0.375,0.7490000000000001,4000000.0,5793644.0855468
188,Justin Bour,MIA,1B,108,377,52,109,18,0,25,83,1,0,47,95,0,4,1,0.289,0.366,0.536,0.902,2500000.0,9463413.883178359
189,Willson Contreras,CHC,C,117,377,50,104,21,0,21,74,5,4,45,98,1,2,3,0.276,0.35600000000000004,0.499,0.855,684000.0,8304521.4255560255
192,Michael Conforto,NYM,OF,109,373,72,104,20,1,27,68,2,0,57,113,0,2,8,0.27899999999999997,0.384,0.555,0.9390000000000001,4025000.0,9466903.00236262
193,Aaron Altherr,PHI,OF,107,372,58,101,24,5,19,65,5,4,32,104,0,1,7,0.272,0.34,0.516,0.856,1350000.0,6386984.716532563
194,Tucker Barnhart,CIN,C,121,370,26,100,24,2,7,44,4,0,42,68,5,3,3,0.27,0.34700000000000003,0.40299999999999997,0.75,4000000.0,7196953.925914528
195,Mitch Haniger,SEA,OF,96,369,58,104,25,2,16,47,5,4,31,93,1,0,9,0.282,0.35200000000000004,0.491,0.843,590100.0,6494267.036241733
199,Chris Owings,ARI,2B,97,362,41,97,25,1,12,51,12,2,17,87,2,4,1,0.268,0.299,0.442,0.741,3000000.0,4798910.627395997
200,Logan Forsythe,LAD,3B,119,361,56,81,19,0,6,36,3,2,69,109,0,5,4,0.22399999999999998,0.35100000000000003,0.327,0.6779999999999999,2000000.0,6575354.283496252
201,Jason Castro,MIN,C,110,356,49,86,22,0,10,47,0,0,45,108,1,1,4,0.242,0.33299999999999996,0.38799999999999996,0.721,8166667.0,5360518.40065602
202,Jacoby Ellsbury,NYY,OF,112,356,65,94,20,4,7,39,22,3,41,63,2,0,5,0.264,0.348,0.402,0.75,21857143.0,7100376.17279281
203,Kolten Wong,STL,2B,108,354,55,101,27,3,4,42,8,2,41,60,1,3,12,0.285,0.376,0.41200000000000003,0.7879999999999999,5100000.0,6981289.8067759955
204,James McCann,DET,C,106,352,39,89,14,2,13,49,1,0,26,89,1,3,9,0.253,0.318,0.415,0.733,2500000.0,5278131.536730719
205,Addison Russell,CHC,2B,110,352,52,84,21,3,12,43,2,1,29,91,0,0,4,0.239,0.304,0.418,0.722,3400000.0,5083411.073906657
207,Brian McCann,HOU,C,97,349,47,84,12,1,18,62,1,0,38,58,0,5,7,0.24100000000000002,0.32299999999999995,0.436,0.759,2000000.0,8496485.369051695
208,Travis d'Arnaud,NYM,C,112,348,39,85,19,1,16,57,0,0,23,59,0,3,2,0.244,0.293,0.44299999999999995,0.736,3515000.0,6899600.646424054
209,Mikie Mahtook,DET,OF,109,348,50,96,15,6,12,38,6,0,23,79,0,2,6,0.276,0.33,0.457,0.787,574500.0,5603376.400212899
211,Jarrod Dyson,SEA,OF,111,346,56,87,13,3,5,30,28,7,28,55,4,2,10,0.251,0.324,0.35,0.674,3750000.0,5826742.639633238
212,Daniel Descalso,ARI,2B,131,344,47,80,16,5,10,51,4,0,48,89,0,2,4,0.233,0.332,0.395,0.727,2500000.0,6323043.255221572
213,Marcus Semien,OAK,SS,85,342,53,85,19,1,10,40,12,1,38,85,1,3,2,0.249,0.325,0.39799999999999996,0.723,5900000.0,5895441.8073656885
214,Stephen Piscotty,STL,OF,107,341,40,80,16,1,9,39,3,6,52,87,0,3,5,0.235,0.342,0.36700000000000005,0.7090000000000001,5583333.0,6628236.071310764
215,Yan Gomes,CLE,C,105,341,43,79,15,0,14,56,0,0,31,99,1,2,8,0.23199999999999998,0.309,0.39899999999999997,0.708,3833333.0,4975943.473103785
216,Welington Castillo,BAL,C,96,341,44,96,11,0,20,53,0,0,22,97,0,2,0,0.282,0.32299999999999995,0.49,0.813,7500000.0,5943454.036218383
218,Ian Desmond,COL,OF,95,339,47,93,11,1,7,40,15,4,24,87,2,4,4,0.27399999999999997,0.326,0.375,0.701,14000000.0,4451236.888085256
219,C.J. Cron,LAA,1B,100,339,39,84,14,1,16,56,3,2,22,96,0,3,7,0.248,0.305,0.43700000000000006,0.742,4800000.0,4864324.271437277
220,Brad Miller,TB,3B,110,338,43,68,13,3,9,40,5,3,63,110,0,4,2,0.201,0.327,0.337,0.664,1000000.0,5956348.240669517
221,Michael Brantley,CLE,OF,90,338,47,101,20,1,9,52,11,1,31,50,0,4,2,0.299,0.35700000000000004,0.444,0.8009999999999999,16000000.0,7502721.361406819
222,Curtis Granderson,NYM,OF,111,337,58,77,22,3,19,52,4,2,53,90,0,3,2,0.228,0.33399999999999996,0.48100000000000004,0.815,1750000.0,7970868.642748334
224,Wilmer Flores,NYM,2B,110,336,42,91,17,1,18,52,1,1,17,54,0,6,3,0.271,0.307,0.488,0.795,4250000.0,7165566.552704348
226,Jason Kipnis,CLE,2B,90,336,43,78,25,0,12,35,6,2,28,71,2,5,2,0.23199999999999998,0.29100000000000004,0.414,0.705,8750000.0,5799358.190807825
228,Wilmer Difo,WAS,SS,124,332,47,90,10,4,5,21,10,1,24,74,5,3,1,0.271,0.319,0.37,0.6890000000000001,581100.0,4682350.2112952825
230,Manny Pina,MIL,C,107,330,45,92,21,0,9,43,2,0,20,79,1,3,5,0.27899999999999997,0.327,0.424,0.7509999999999999,1750000.0,4739500.193613883
231,Christian Vazquez,BOS,C,99,324,43,94,18,2,5,32,7,2,17,64,0,1,3,0.29,0.33,0.40399999999999997,0.7340000000000001,4516667.0,4695714.5072944565
232,Yonder Alonso,OAK,1B,100,319,52,85,17,0,22,49,1,0,50,88,0,0,2,0.266,0.369,0.527,0.8959999999999999,8000000.0,8564031.927435597
234,Tim Beckham,TB,SS,87,317,31,82,5,3,12,36,5,4,24,110,1,1,2,0.259,0.314,0.40700000000000003,0.721,1750000.0,3632963.122421245
235,Tyler Flowers,ATL,C,99,317,41,89,16,0,12,49,0,1,31,82,0,2,20,0.281,0.37799999999999995,0.445,0.823,6000000.0,5757254.374002919
237,Nick Williams,PHI,OF,83,313,45,90,14,4,12,55,1,2,20,97,0,4,6,0.28800000000000003,0.33799999999999997,0.473,0.8109999999999999,575000.0,4175937.1439231886
238,Steve Pearce,TOR,1B,92,313,38,79,17,1,13,37,0,0,27,68,0,3,5,0.252,0.319,0.43799999999999994,0.757,6250000.0,6001404.214131882
242,Starling Marte,PIT,OF,77,309,48,85,7,2,7,31,21,4,20,63,0,2,8,0.275,0.33299999999999996,0.379,0.7120000000000001,5166667.0,4966555.218300067
243,Russell Martin,TOR,C,91,307,49,68,12,0,13,35,1,2,50,83,1,0,7,0.221,0.34299999999999997,0.38799999999999996,0.731,20000000.0,6752950.0495165195
245,Eduardo Nunez,SF,2B,76,302,37,93,21,0,4,31,18,5,12,29,1,2,1,0.308,0.33399999999999996,0.41700000000000004,0.7509999999999999,5000000.0,5855686.893562911
246,Aaron Hicks,NYY,OF,88,301,54,80,18,0,15,52,10,5,51,67,1,5,3,0.266,0.37200000000000005,0.475,0.847,10000000.0,8414114.268687233
247,Adam Engel,CWS,OF,97,301,34,50,11,3,6,21,8,1,19,117,8,0,8,0.166,0.235,0.282,0.517,571000.0,659254.7793553425
250,Leury Garcia,CWS,OF,87,300,41,81,15,2,9,33,8,5,13,69,3,2,8,0.27,0.316,0.423,0.7390000000000001,1550000.0,4187651.700268817
251,Albert Almora Jr.,CHC,OF,132,299,39,89,18,1,8,46,1,0,19,53,3,2,0,0.298,0.33799999999999997,0.445,0.7829999999999999,615500.0,5693025.201054566
252,Bradley Zimmer,CLE,OF,101,299,41,72,15,2,8,39,18,1,26,99,0,3,4,0.24100000000000002,0.307,0.385,0.6920000000000001,561200.0,3294860.5366067747
255,Matt Adams,ATL,1B,100,291,42,79,20,1,19,58,0,0,19,71,0,3,1,0.271,0.315,0.5429999999999999,0.858,4000000.0,6073193.959005648
256,Yoenis Cespedes,NYM,OF,81,291,46,85,17,2,17,42,0,1,26,61,0,2,2,0.292,0.35200000000000004,0.54,0.892,27500000.0,7067402.360440631
258,Matt Chapman,OAK,3B,84,290,39,68,23,2,14,40,0,3,32,92,0,2,2,0.23399999999999999,0.313,0.47200000000000003,0.785,580000.0,4872918.023303046
260,Nick Hundley,SF,C,101,287,27,70,23,0,9,35,0,0,12,81,2,2,0,0.244,0.272,0.418,0.69,1250000.0,3124537.8540840577
261,Aledmys Diaz,STL,2B,79,286,31,74,17,0,7,20,4,1,13,42,1,1,0,0.259,0.29,0.392,0.682,2000000.0,5048952.884883605
262,Chad Pinder,OAK,2B,87,282,36,67,15,1,15,42,2,1,18,92,0,3,5,0.23800000000000002,0.292,0.457,0.7490000000000001,565000.0,3844118.0025338335
263,Jonathan Lucroy,TEX,C,77,281,27,68,15,0,4,27,1,0,19,32,0,2,4,0.242,0.297,0.33799999999999997,0.635,3350000.0,5341690.560308459
264,Todd Frazier,CWS,3B,81,280,41,58,15,0,16,44,4,3,48,71,0,3,4,0.207,0.32799999999999996,0.43200000000000005,0.76,8500000.0,7224948.648464818
266,Jesus Aguilar,MIL,1B,133,279,40,74,15,2,16,52,0,0,25,94,0,3,4,0.265,0.331,0.505,0.836,637500.0,4716755.431261752
267,Kurt Suzuki,ATL,C,81,276,38,78,13,0,19,50,0,0,17,39,1,2,13,0.28300000000000003,0.35100000000000003,0.536,0.887,5000000.0,7401675.749731089
268,Kevan Smith,CWS,C,87,276,23,78,17,0,4,30,0,0,9,46,2,3,3,0.28300000000000003,0.309,0.38799999999999996,0.6970000000000001,572500.0,4167105.824959187
269,Joc Pederson,LAD,1B,102,273,44,58,20,0,11,35,4,3,39,68,0,1,10,0.212,0.331,0.40700000000000003,0.738,5000000.0,5760468.033882721
270,Chris Iannetta,ARI,C,89,272,38,69,19,0,17,43,0,0,37,87,0,1,6,0.254,0.354,0.511,0.865,4250000.0,5994930.930651621
271,Miguel Rojas,MIA,SS,90,272,37,79,16,2,1,26,2,1,27,32,1,2,4,0.29,0.361,0.375,0.736,3155000.0,5900693.209630144
272,Jose Martinez,STL,OF,106,272,47,84,13,1,14,46,4,0,32,60,1,2,0,0.309,0.379,0.518,0.897,1625000.0,7122598.03319332
275,Neil Walker,NYM,1B,73,265,40,70,13,2,10,36,0,1,27,47,1,2,4,0.264,0.33899999999999997,0.442,0.7809999999999999,2000000.0,6177764.24932396
276,Francisco Cervelli,PIT,C,81,265,31,66,13,2,5,31,0,2,32,65,0,1,6,0.249,0.342,0.37,0.7120000000000001,10333333.0,4746333.181822933
278,Robinson Chirinos,TEX,C,88,263,46,67,13,1,17,38,1,0,34,79,1,1,10,0.255,0.36,0.506,0.866,5750000.0,6037236.986816653
279,Joey Rickard,BAL,OF,111,261,29,63,15,0,4,19,8,1,9,63,2,1,4,0.24100000000000002,0.276,0.345,0.621,570000.0,2721714.5747752893
281,Mallex Smith,TB,OF,81,256,33,69,8,4,2,12,16,5,23,62,2,1,0,0.27,0.32899999999999996,0.355,0.684,578400.0,3854169.728818031
286,Omar Narvaez,CWS,C,90,253,23,70,10,0,2,14,0,0,38,45,3,0,1,0.27699999999999997,0.373,0.34,0.713,581200.0,6005023.848331327
287,Juan Lagares,NYM,OF,94,252,37,63,16,2,3,15,7,3,14,56,2,1,3,0.25,0.29600000000000004,0.365,0.6609999999999999,4710739.0,3298863.170361291
288,Lucas Duda,NYM,1B,75,252,30,62,21,0,17,37,0,0,37,73,0,0,2,0.24600000000000002,0.34700000000000003,0.532,0.879,1250000.0,6394136.610841664
290,Brian Goodwin,WAS,OF,74,251,41,63,21,1,13,30,6,0,23,69,0,3,1,0.251,0.313,0.498,0.8109999999999999,583500.0,4890226.972560715
294,Troy Tulowitzki,TOR,SS,66,241,16,60,10,0,7,26,0,1,17,40,0,1,1,0.249,0.3,0.37799999999999995,0.6779999999999999,555000.0,4900109.122716403
295,Greg Garcia,STL,2B,133,241,27,61,9,2,2,20,2,1,37,64,5,1,6,0.253,0.365,0.332,0.6970000000000001,910000.0,4531714.360046374
298,Lonnie Chisenhall,CLE,OF,82,236,34,68,17,1,12,53,2,2,25,55,3,3,3,0.28800000000000003,0.36,0.521,0.8809999999999999,2750000.0,5760749.377430367
299,J.D. Martinez,ARI,OF,62,232,47,70,13,1,29,65,2,0,24,74,0,1,0,0.302,0.366,0.741,1.107,22000000.0,7369623.244999389
301,Jake Marisnick,HOU,OF,106,230,50,56,10,0,16,35,9,4,20,90,2,1,6,0.243,0.319,0.496,0.815,2212500.0,3718871.8737046914
302,Austin Romine,NYY,C,80,229,19,50,9,1,2,21,0,0,16,57,2,3,2,0.218,0.272,0.293,0.565,1800000.0,2799562.73288417
303,Tony Wolters,COL,C,83,229,30,55,8,1,0,16,0,1,33,55,2,0,2,0.24,0.341,0.284,0.625,960000.0,4154248.298783202
305,JT Riddle,MIA,OF,70,228,20,57,13,1,3,31,0,2,12,50,2,5,0,0.25,0.282,0.355,0.637,560000.0,3251739.874774443
306,Chris Herrmann,ARI,C,106,226,35,41,7,0,10,27,5,0,29,67,0,1,0,0.18100000000000002,0.273,0.345,0.618,1000000.0,4222961.7898119185
308,Melky Cabrera,KC,OF,58,223,24,60,13,2,4,29,1,2,11,22,0,3,1,0.26899999999999996,0.303,0.39899999999999997,0.7020000000000001,1150000.0,4812872.156939624
309,Ketel Marte,ARI,2B,73,223,30,58,11,2,5,18,3,1,29,37,0,2,1,0.26,0.345,0.395,0.74,4800000.0,5582032.908850681
310,Rafael Devers,BOS,3B,58,222,34,63,14,0,10,30,3,1,18,57,0,0,0,0.284,0.33799999999999997,0.48200000000000004,0.82,614500.0,4612290.7125993855
312,Alex Avila,DET,C,77,219,30,60,11,0,11,32,0,1,43,80,0,1,1,0.27399999999999997,0.39399999999999996,0.475,0.8690000000000001,4125000.0,5518413.011449375
314,Austin Barnes,LAD,C,102,218,35,63,15,2,8,38,4,1,39,43,0,0,5,0.289,0.408,0.486,0.894,575000.0,6648886.427620923
315,Roberto Perez,CLE,C,73,217,22,45,12,0,8,38,0,1,26,71,4,1,0,0.207,0.29100000000000004,0.373,0.664,2250000.0,3572556.0063694525
316,Ozzie Albies,ATL,2B,57,217,34,62,9,5,6,28,8,1,21,36,1,2,3,0.28600000000000003,0.354,0.456,0.81,575000.0,5227229.001362504
317,Tim Beckham,BAL,SS,50,216,36,66,13,2,10,26,1,1,12,57,0,0,2,0.306,0.348,0.523,0.871,1750000.0,4188233.8266123515
318,Jose Osuna,PIT,1B,104,215,31,50,13,4,7,30,0,0,9,40,0,1,2,0.233,0.26899999999999996,0.428,0.6970000000000001,573500.0,3755992.1394399656
320,Wilson Ramos,TB,C,64,208,19,54,6,0,11,35,0,0,10,36,0,3,0,0.26,0.29,0.447,0.737,9500000.0,4891886.012146747
325,J.D. Martinez,DET,OF,57,200,38,61,13,2,16,39,2,0,29,54,0,3,0,0.305,0.38799999999999996,0.63,1.018,22000000.0,6396140.101179124
326,Yoan Moncada,CWS,3B,54,199,31,46,8,2,8,22,3,2,29,74,0,0,3,0.231,0.33799999999999997,0.41200000000000003,0.75,575000.0,3602008.650410369
329,Todd Frazier,NYY,3B,66,194,33,43,4,1,11,32,0,0,35,54,0,2,10,0.222,0.365,0.423,0.7879999999999999,8500000.0,5389868.6948387865
331,Matt Olson,OAK,1B,59,189,33,49,2,0,24,45,0,0,22,60,0,0,5,0.259,0.35200000000000004,0.6509999999999999,1.003,575000.0,6222577.034903323
332,Peter Bourjos,TB,OF,100,188,27,42,9,3,5,15,5,4,12,53,1,1,1,0.223,0.272,0.38299999999999995,0.655,1000000.0,2716541.182485512
333,Elias Diaz,PIT,C,64,188,18,42,14,0,1,19,1,0,11,38,0,1,0,0.223,0.265,0.314,0.579,578500.0,2839353.302335079
336,Jeff Mathis,ARI,C,60,186,13,40,10,2,2,11,1,0,14,61,1,0,2,0.215,0.27699999999999997,0.32299999999999995,0.6,3125000.0,1936031.6551856552
338,Devon Travis,TOR,2B,50,185,22,48,18,0,5,24,4,2,7,38,1,2,2,0.259,0.29100000000000004,0.43799999999999994,0.7290000000000001,1925000.0,3277556.1971718795
345,Brandon Nimmo,NYM,OF,69,177,26,46,11,1,5,21,2,0,33,60,1,2,2,0.26,0.379,0.418,0.797,598285.0,4141172.1938584307
347,Jesus Sucre,TB,C,63,176,20,45,6,0,7,29,2,0,7,35,2,4,3,0.256,0.289,0.409,0.698,850000.0,3681329.688453356
350,Mark Canha,OAK,OF,57,173,16,36,13,1,5,14,2,0,7,56,0,1,6,0.20800000000000002,0.262,0.382,0.644,2050000.0,1838999.3058156557
