Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Dan Straily,CHC,7,1,0,0,13.2,20,18,13,9,1,0,1,0,0,0,11.85,2.12
J.J. Putz,ARI,18,0,0,0,13.2,17,10,14,6,1,1,1,0,0,0,6.59,1.68
Scott Rice,NYM,32,0,0,0,13.2,15,9,13,12,1,1,2,0,2,7,5.93,1.98
Jose Veras,CHC,12,0,0,0,13.1,12,12,13,11,2,0,1,0,2,0,8.10,1.73
Kris Johnson,MIN,3,3,0,0,13.1,17,7,12,9,2,0,1,0,0,0,4.73,1.95
Carlos Marmol,MIA,15,0,0,0,13.1,16,12,14,10,3,0,3,0,1,1,8.10,1.95
Jeff Francis,OAK,9,0,0,0,13.1,11,9,10,3,1,0,1,1,0,0,6.08,1.05
Liam Hendriks,TOR,3,3,0,0,13.1,12,9,8,4,3,1,0,0,0,0,6.08,1.20
Zac Rosscup,CHC,18,0,0,0,13.1,14,14,21,12,2,1,0,0,0,1,9.45,1.95
Nick Christiani,CIN,10,0,0,0,13.0,12,8,8,6,2,0,1,0,0,0,5.54,1.38
Josh Stinson,BAL,8,0,0,0,13.0,16,9,6,6,2,0,0,0,0,0,6.23,1.69
Kyuji Fujikawa,CHC,15,0,0,0,13.0,18,7,17,6,2,0,0,0,0,0,4.85,1.85
Jim Johnson,DET,16,0,0,0,13.0,9,10,14,12,0,1,0,0,0,0,6.92,1.62
Sean O'Sullivan,PHI,3,2,0,0,12.2,15,9,7,2,3,0,1,0,0,0,6.39,1.34
Chris Rusin,CHC,4,0,0,0,12.2,16,10,8,5,1,0,0,0,0,0,7.11,1.66
Juan Jaime,ATL,16,0,0,0,12.1,14,8,18,9,1,0,0,0,0,0,5.84,1.86
Lucas Harrell,HOU,3,3,0,0,12.1,19,13,9,9,2,0,3,0,0,0,9.49,2.27
Chasen Shreve,ATL,15,0,0,0,12.1,10,1,15,3,0,0,0,0,0,2,0.73,1.05
Alex Claudio,TEX,15,0,0,0,12.1,14,4,14,4,0,0,0,0,0,0,2.92,1.46
Michael Roth,LAA,7,0,0,0,12.1,16,12,9,9,2,1,0,0,0,0,8.76,2.03
Justin Miller,DET,8,0,0,0,12.1,14,7,5,2,2,1,0,0,0,0,5.11,1.30
Nate Karns,TB,2,2,0,0,12.0,7,6,13,4,3,1,1,0,0,0,4.50,0.92
B.J. Rosenberg,PHI,13,0,0,0,12.0,20,9,9,7,5,1,0,0,0,0,6.75,2.25
Casey Coleman,KC,10,0,0,0,12.0,16,7,5,6,0,1,0,0,0,0,5.25,1.83
Evan Scribner,OAK,13,0,0,0,11.2,11,6,11,0,4,1,0,0,0,0,4.63,0.94
Kyle Farnsworth,HOU,16,0,0,0,11.2,14,8,8,9,0,0,0,0,1,5,6.17,1.97
Chad Smith,DET,10,0,0,0,11.2,15,7,9,3,1,0,0,0,0,0,5.40,1.54
Jim Henderson,MIL,14,0,0,0,11.1,14,9,17,4,3,2,1,0,0,2,7.15,1.59
Matt Thornton,WAS,18,0,0,0,11.1,10,0,8,2,0,1,0,0,0,6,0.00,1.06
Rob Rasmussen,TOR,10,0,0,0,11.1,8,4,13,7,1,0,0,0,0,2,3.18,1.32
Joe Wieland,SD,4,2,0,0,11.1,16,9,8,5,3,1,0,0,0,0,7.15,1.85
John Axford,PIT,13,0,0,0,11.0,9,5,12,6,0,0,1,0,0,0,4.09,1.36
Joakim Soria,DET,13,0,0,0,11.0,13,6,6,2,2,1,1,1,0,1,4.91,1.36
Dallas Beeler,CHC,2,2,0,0,11.0,10,4,6,7,0,0,2,0,0,0,3.27,1.55
Bryan Mitchell,NYY,3,1,0,0,11.0,10,3,7,3,0,0,1,0,0,0,2.45,1.18
A.J. Achter,MIN,7,0,0,0,11.0,14,4,5,3,2,1,0,0,0,0,3.27,1.55
Ian Thomas,ATL,16,0,0,0,10.2,10,5,13,6,0,1,2,0,0,3,4.22,1.50
Ernesto Frieri,PIT,14,0,0,0,10.2,14,12,10,5,3,1,1,0,0,0,10.13,1.78
Vin Mazzaro,PIT,5,0,0,0,10.1,8,4,7,5,2,0,0,0,0,0,3.48,1.26
Jonathan Broxton,MIL,11,0,0,0,10.1,9,5,12,2,1,0,1,0,2,2,4.35,1.06
Jason Lane,SD,3,1,0,0,10.1,7,1,6,0,1,0,1,0,0,0,0.87,0.68
Preston Guilmet,BAL,10,0,0,0,10.1,8,6,12,2,2,0,1,0,0,1,5.23,0.97
Casey Sadler,PIT,6,0,0,0,10.1,12,9,7,5,0,0,1,0,0,0,7.84,1.65
Kyle Ryan,DET,6,1,0,0,10.1,10,3,4,2,0,2,0,0,0,0,2.61,1.16
Jose Ramirez,NYY,8,0,0,0,10.0,11,6,10,7,2,0,2,0,0,0,5.40,1.80
Yimi Garcia,LAD,8,0,0,0,10.0,6,2,9,1,2,0,0,0,0,1,1.80,0.70
Jerome Williams,TEX,2,2,0,0,10.0,18,11,6,3,0,1,1,0,0,0,9.90,2.10
Matt Albers,HOU,8,0,0,0,10.0,10,1,8,3,0,0,0,0,1,3,0.90,1.30
Nate Adcock,TEX,7,0,0,0,10.0,11,5,9,5,2,0,0,0,0,0,4.50,1.60
Heath Hembree,BOS,6,0,0,0,10.0,11,5,6,5,1,0,0,0,0,0,4.50,1.60
Matt Moore,TB,2,2,0,0,10.0,10,3,6,5,1,0,2,0,0,0,2.70,1.50
Neil Wagner,TOR,10,0,0,0,10.0,12,9,6,4,1,0,0,0,0,5,8.10,1.60
Eric Fornataro,STL,8,0,0,0,9.2,11,5,3,1,0,0,0,0,0,0,4.66,1.24
Vinnie Pestano,LAA,12,0,0,0,9.2,5,1,13,4,1,0,0,0,0,1,0.93,0.93
Jair Jurrjens,COL,2,2,0,0,9.1,20,11,9,3,4,0,1,0,0,0,10.61,2.46
Spencer Patton,TEX,9,0,0,0,9.1,6,1,8,2,0,1,0,0,0,3,0.96,0.86
Buck Farmer,DET,4,2,0,0,9.1,12,12,11,5,2,0,1,0,0,0,11.57,1.82
Frank Garces,SD,15,0,0,0,9.0,8,2,10,1,1,0,0,0,1,3,2.00,1.00
Lucas Luetge,SEA,12,0,0,0,9.0,6,5,7,5,3,0,0,0,0,0,5.00,1.22
John Holdzkom,PIT,9,0,0,0,9.0,4,2,14,2,1,1,0,1,1,4,2.00,0.67
Kevin Gregg,MIA,12,0,0,0,9.0,11,10,6,5,2,0,0,0,2,4,10.00,1.78
Matt Barnes,BOS,5,0,0,0,9.0,11,4,8,2,1,0,0,0,0,0,4.00,1.44
Vinnie Pestano,CLE,13,0,0,0,9.0,13,5,13,1,2,0,1,0,0,0,5.00,1.56
Taylor Hill,WAS,3,1,0,0,9.0,16,9,5,3,0,0,1,0,0,0,9.00,2.11
Pedro Figueroa,TEX,10,0,0,0,9.0,10,4,3,3,1,2,1,0,0,0,4.00,1.44
Jonathan Pettibone,PHI,2,2,0,0,9.0,17,9,6,3,2,0,1,0,0,0,9.00,2.22
Fernando Rodriguez,OAK,7,0,0,0,9.0,4,1,4,2,0,1,0,0,0,1,1.00,0.67
Ryan Mattheus,WAS,7,0,0,0,8.2,7,1,4,4,0,0,0,0,0,0,1.04,1.27
Alfredo Figaro,MIL,6,0,0,0,8.2,11,7,8,1,2,0,1,0,0,0,7.27,1.38
Samuel Deduno,HOU,5,1,0,0,8.2,5,3,9,5,0,0,1,0,0,1,3.12,1.15
Ben Rowen,TEX,8,0,0,0,8.2,10,4,7,4,0,0,0,0,0,0,4.15,1.62
Corey Knebel,DET,8,0,0,0,8.2,11,6,11,3,0,0,0,0,0,0,6.23,1.62
Steve Geltz,TB,11,0,0,0,8.1,6,3,14,5,3,0,1,0,1,0,3.24,1.32
Jon Edwards,TEX,9,0,0,0,8.1,13,4,9,5,0,0,0,0,0,1,4.32,2.16
Carson Smith,SEA,9,0,0,0,8.1,2,0,10,3,0,1,0,0,0,3,0.00,0.60
R.J. Alvarez,SD,10,0,0,0,8.0,3,1,9,5,0,0,0,0,0,1,1.13,1.00
Bo Schultz,ARI,4,0,0,0,8.0,13,7,5,1,1,0,1,0,0,0,7.88,1.75
Drew Rucinski,LAA,3,0,0,0,7.1,9,4,8,2,0,0,0,0,0,0,4.91,1.50
Aaron Thompson,MIN,7,0,0,0,7.1,8,2,6,2,0,0,0,0,0,1,2.45,1.36
Ryan Rowland-Smith,ARI,6,0,0,0,7.1,7,4,9,4,0,0,0,0,0,0,4.91,1.50
Troy Patton,SD,8,0,0,0,7.1,7,2,8,1,1,0,0,0,0,0,2.45,1.09
Ryan Feierabend,TEX,6,0,0,0,7.1,12,5,4,2,0,0,0,0,0,1,6.14,1.91
Jorge De Leon,HOU,8,0,0,0,7.1,9,4,4,3,2,0,0,0,0,1,4.91,1.64
Hunter Strickland,SF,9,0,0,0,7.0,5,0,9,0,0,1,0,1,0,1,0.00,0.71
Austin Adams,CLE,6,0,0,0,7.0,9,7,4,1,1,0,0,0,0,0,9.00,1.43
Xavier Cedeno,WAS,9,0,0,0,7.0,10,3,5,0,1,0,0,0,0,0,3.86,1.43
Mark Lowe,CLE,7,0,0,0,7.0,10,3,6,6,2,0,1,0,0,0,3.86,2.29
Brandon Finnegan,KC,7,0,0,0,7.0,6,1,10,1,0,0,1,0,0,1,1.29,1.00
Curtis Partch,CIN,6,0,0,0,7.0,2,0,6,7,0,1,0,0,0,0,0.00,1.29
David Martinez,HOU,3,0,0,0,7.0,5,4,6,2,1,0,0,0,0,0,5.14,1.00
Brian Flynn,MIA,2,1,0,0,7.0,12,7,6,3,0,0,1,0,0,0,9.00,2.14
Leonel Campos,SD,6,0,0,0,7.0,9,4,9,4,0,0,0,0,0,0,5.14,1.86
Troy Patton,BAL,9,0,0,0,6.2,9,6,5,4,1,0,1,0,0,1,8.10,1.95
Arquimedes Caminero,MIA,6,0,0,0,6.2,8,8,8,4,2,0,1,0,0,0,10.80,1.80
Drake Britton,BOS,7,0,0,0,6.2,5,0,4,2,0,0,0,0,0,1,0.00,1.05
Daniel Norris,TOR,5,1,0,0,6.2,5,4,4,5,1,0,0,0,0,1,5.40,1.50
Erik Goeddel,NYM,6,0,0,0,6.2,3,2,6,4,0,0,0,0,0,0,2.70,1.05
Lester Oliveros,MIN,7,0,0,0,6.1,6,5,5,3,2,0,1,0,0,0,7.11,1.42
Wilton Lopez,COL,4,0,0,0,6.1,18,8,4,0,3,0,0,0,0,0,11.37,2.84
Joe Thatcher,LAA,16,0,0,0,6.1,13,6,2,1,0,1,1,0,0,2,8.53,2.21
Blake Wood,CLE,7,0,0,0,6.1,4,5,7,7,0,0,1,0,0,0,7.11,1.74
Nick Maronde,LAA,11,0,0,0,6.1,12,9,7,7,0,0,0,0,0,1,12.79,3.00
Jose Dominguez,LAD,5,0,0,0,6.1,7,8,8,3,2,0,0,0,0,0,11.37,1.58
Erik Cordier,SF,7,0,0,0,6.0,5,1,9,2,0,0,0,0,0,0,1.50,1.17
Donald Veal,CWS,7,0,0,0,6.0,6,5,6,7,0,0,0,0,0,2,7.50,2.17
Stephen Fife,LAD,1,1,0,0,6.0,7,4,5,1,3,0,0,0,0,0,6.00,1.33
Michael Kirkman,TEX,12,0,0,0,5.2,5,1,3,1,0,0,1,0,0,2,1.59,1.06
Phillippe Aumont,PHI,5,0,0,0,5.2,14,12,6,5,3,0,1,0,0,0,19.06,3.35
Rudy Owens,HOU,1,1,0,0,5.2,9,5,1,2,1,0,1,0,0,0,7.94,1.94
Billy Buckner,SD,1,1,0,0,5.2,6,3,4,4,1,0,1,0,0,0,4.76,1.76
Pedro Hernandez,COL,1,1,0,0,5.2,6,3,2,2,0,0,1,0,0,0,4.76,1.41
Jairo Diaz,LAA,5,0,0,0,5.2,4,2,8,3,0,0,0,0,0,0,3.18,1.24
Chris Heston,SF,3,1,0,0,5.1,6,3,4,3,0,0,0,0,0,0,5.06,1.69
CJ Riefenhauser,TB,7,0,0,0,5.1,6,5,2,3,0,0,0,0,0,0,8.44,1.69
Miguel Alfredo Gonzalez,PHI,6,0,0,0,5.1,9,4,5,3,1,0,1,0,0,0,6.75,2.25
Taylor Thompson,CWS,5,0,0,0,5.1,9,6,4,4,1,0,0,0,0,0,10.13,2.44
Rich Hill,NYY,14,0,0,0,5.1,6,1,9,3,0,0,0,0,0,1,1.69,1.69
Justin Germano,TEX,2,0,0,0,5.1,8,7,3,3,1,0,0,0,0,0,11.81,2.06
Hector Noesi,TEX,3,0,0,0,5.1,11,7,4,2,0,0,0,0,0,0,11.81,2.44
Arodys Vizcaino,CHC,5,0,0,0,5.0,5,3,4,3,1,0,0,0,0,0,5.40,1.60
Jeff Francis,CIN,1,1,0,0,5.0,5,3,4,0,1,0,1,0,0,0,5.40,1.00
Drew VerHagen,DET,1,1,0,0,5.0,5,3,4,3,0,0,1,0,0,0,5.40,1.60
Kendall Graveman,TOR,5,0,0,0,4.2,4,2,4,0,0,0,0,0,0,0,3.86,0.86
Red Patterson,LAD,1,1,0,0,4.2,2,1,1,3,0,0,0,0,0,0,1.93,1.07
Ryan Dennick,CIN,8,0,0,0,4.2,7,6,3,4,2,0,0,0,0,1,11.57,2.36
Jose Cisnero,HOU,5,0,0,0,4.2,8,5,5,4,0,0,0,0,1,0,9.64,2.57
Josh Lindblom,OAK,1,1,0,0,4.2,5,2,2,2,1,0,0,0,0,0,3.86,1.50
Brad Mills,TOR,2,0,0,0,4.1,10,13,5,4,3,0,0,0,0,0,27.00,3.23
Scott Elbert,LAD,7,0,0,0,4.1,4,1,2,1,0,1,0,0,0,1,2.08,1.15
Pedro Beato,ATL,3,0,0,0,4.1,3,0,3,3,0,0,0,0,0,0,0.00,1.38
Daniel Coulombe,LAD,5,0,0,0,4.1,5,2,4,2,1,0,0,0,0,0,4.15,1.62
Phil Irwin,TEX,1,1,0,0,4.0,6,3,2,2,1,0,1,0,0,0,6.75,2.00
John Lannan,NYM,5,0,0,0,4.0,7,7,2,2,3,1,0,0,0,1,15.75,2.25
Joe Savery,OAK,3,0,0,0,4.0,3,0,0,1,0,0,0,0,0,0,0.00,1.00
Blake Beavan,SEA,1,1,0,0,4.0,6,2,1,0,2,0,1,0,0,0,4.50,1.50
Matt West,TEX,3,0,0,0,4.0,6,3,3,1,0,0,0,0,0,0,6.75,1.75
Ethan Martin,PHI,2,0,0,0,4.0,1,2,4,3,1,0,0,0,0,0,4.50,1.00
Bruce Billings,NYY,1,0,0,0,4.0,4,4,7,1,2,0,0,0,0,0,9.00,1.25
Seth Rosin,TEX,3,0,0,0,4.0,6,3,3,1,0,1,0,0,0,0,6.75,1.75
Raul Valdes,HOU,8,0,0,0,3.2,5,5,4,3,2,0,0,1,1,1,12.27,2.18
Josh Outman,NYY,9,0,0,0,3.2,2,0,2,0,0,0,0,0,0,1,0.00,0.55
Frank Francisco,CWS,4,0,0,0,3.2,7,5,5,3,2,0,0,0,0,0,12.27,2.73
Bobby LaFromboise,PIT,6,0,0,0,3.2,3,1,4,0,1,0,0,0,0,2,2.45,0.82
Brett Bochy,SF,3,0,0,0,3.1,1,2,3,2,1,0,0,0,0,0,5.40,0.90
Joe Saunders,BAL,6,0,0,0,3.1,3,5,1,4,1,0,0,0,0,0,13.50,2.10
Shawn Camp,PHI,3,0,0,0,3.1,7,2,1,0,1,0,0,0,0,0,5.40,2.10
Bobby Korecky,TOR,2,0,0,0,3.1,4,3,2,1,0,0,0,0,0,0,8.10,1.50
Jeremy Jeffress,TOR,3,0,0,0,3.1,8,4,4,3,0,0,0,0,0,0,10.80,3.30
Kyle Drabek,TOR,2,0,0,0,3.0,2,0,5,2,0,0,0,0,0,0,0.00,1.33
David Carpenter,LAA,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0.00,0.33
Aaron Brooks,KC,2,1,0,0,2.2,12,13,2,3,1,0,1,0,0,0,43.88,5.63
Jim Miller,NYY,2,0,0,0,2.2,7,6,2,2,3,0,0,0,0,0,20.25,3.38
Bradin Hagens,ARI,2,0,0,0,2.2,4,1,2,3,0,0,1,0,0,0,3.38,2.63
Charles Leesman,CWS,1,1,0,0,2.2,9,6,0,1,1,0,1,0,0,0,20.25,3.75
Bryan Price,CLE,3,0,0,0,2.2,8,6,1,1,3,0,0,0,0,0,20.25,3.38
Luke Putkonen,DET,2,0,0,0,2.2,6,8,1,2,2,0,0,0,0,0,27.00,3.00
Daniel Hudson,ARI,3,0,0,0,2.2,4,4,2,0,0,0,1,0,0,0,13.50,1.50
Daniel McCutchen,TEX,1,0,0,0,2.1,4,2,0,2,1,0,0,0,0,0,7.71,2.57
Brad Lincoln,PHI,2,0,0,0,2.1,5,3,2,0,1,0,0,0,0,0,11.57,2.14
Dane De La Rosa,LAA,3,0,0,0,2.1,3,3,0,3,0,0,0,0,0,0,11.57,2.57
Scott Snodgress,CWS,4,0,0,0,2.1,8,4,1,3,1,0,0,0,0,0,15.43,4.71
Edwin Escobar,BOS,2,0,0,0,2.0,1,1,2,0,0,0,0,0,0,0,4.50,0.50
Keith Butler,STL,2,0,0,0,2.0,6,6,2,1,0,0,0,0,0,0,27.00,3.50
Hector Ambriz,SD,1,0,0,0,2.0,2,1,1,2,0,0,0,0,0,0,4.50,2.00
Chaz Roe,NYY,3,0,0,0,2.0,3,2,4,3,0,0,0,0,0,0,9.00,3.00
Chris Leroux,NYY,2,0,0,0,2.0,7,5,3,2,0,0,1,0,0,0,22.50,4.50
Justin Marks,KC,1,0,0,0,2.0,4,3,2,3,0,0,0,0,0,0,13.50,3.50
Melvin Mercedes,DET,1,0,0,0,2.0,0,0,2,0,0,0,0,0,0,0,0.00,0.00
Wilking Rodriguez,KC,2,0,0,0,2.0,1,0,1,1,0,0,0,0,0,0,0.00,1.00
Mike Kickham,SF,2,0,0,0,2.0,8,5,1,1,1,0,0,0,0,0,22.50,4.50
Stephen Pryor,SEA,1,0,0,0,1.2,1,0,1,2,0,0,0,0,0,0,0.00,1.80
Henry Rodriguez,MIA,2,0,0,0,1.2,2,2,1,5,0,0,0,0,0,0,10.80,4.20
Jeff Francis,NYY,2,0,0,0,1.2,2,1,1,0,1,1,0,0,0,0,5.40,1.20
Kevin Whelan,DET,1,0,0,0,1.1,3,2,1,2,2,0,0,0,0,0,13.50,3.75
Jose Ortega,DET,1,0,0,0,1.1,0,4,1,4,0,0,1,0,0,0,27.00,3.00
Joe Paterson,ARI,3,0,0,0,1.1,4,5,0,1,0,0,0,0,0,0,33.75,3.75
Dario Alvarez,NYM,4,0,0,0,1.1,4,2,1,0,1,0,0,0,1,1,13.50,3.00
Hector Neris,PHI,1,0,0,0,1.0,0,0,1,0,0,1,0,0,0,0,0.00,0.00
Jorge Rondon,STL,1,0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0.00,1.00
Ryan Buchter,ATL,1,0,0,0,1.0,0,0,1,1,0,1,0,0,0,0,0.00,1.00
Josh Wall,LAA,2,0,0,0,1.0,5,6,0,3,0,0,0,0,0,0,54.00,8.00
Sean Nolin,TOR,1,0,0,0,1.0,1,1,0,0,1,0,0,0,0,0,9.00,1.00
Sam Tuivailala,STL,2,0,0,0,1.0,5,4,1,2,2,0,0,0,0,0,36.00,7.00
Cesar Cabral,NYY,4,0,0,0,1.0,4,3,2,2,0,0,0,0,0,1,27.00,6.00
Hector Noesi,SEA,2,0,0,0,1.0,2,3,2,0,1,0,1,0,0,0,27.00,2.00
Bobby Parnell,NYM,1,0,0,0,1.0,2,1,1,1,0,0,0,0,1,0,9.00,3.00
Wade LeBlanc,NYY,1,0,0,0,1.0,2,2,0,1,0,0,0,0,0,0,18.00,3.00
Ramon Ramirez,BAL,1,0,0,0,1.0,0,0,2,1,0,0,0,0,0,0,0.00,1.00
Sean Burnett,LAA,3,0,0,0,0.2,1,1,0,0,0,0,0,0,0,1,13.50,1.50
Trevor Bell,CIN,2,0,0,0,0.2,5,5,0,2,0,0,0,0,0,0,67.50,10.50
Jake Dunning,SF,1,0,0,0,0.2,0,0,0,1,0,0,0,0,0,0,0.00,1.50
Jose Alvarez,LAA,2,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.00,1.50
Donnie Joseph,KC,1,0,0,0,0.2,5,6,2,1,1,0,0,0,0,0,81.00,9.00
Jarrett Grube,LAA,1,0,0,0,0.2,1,1,0,0,1,0,0,0,0,0,13.50,1.50
