espnID,playerName,photo_url,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2009,TOR,0.6,5,1,154,0.24,13,0,42,37,8,0.306,0.748,25,23,1,0.442,29
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2010,TOR,1.4,16,0,332,0.244,29,0,96,81,21,0.305,0.787,47,51,1,0.482,60
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2011,TOR,0.6,36,0,481,0.272,43,2,134,131,17,0.334,0.787,70,55,8,0.453,77
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2012,TOR,4.5,24,0,542,0.28,84,3,151,152,42,0.384,0.941,93,110,13,0.557,94
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2013,TOR,4,29,1,530,0.272,82,1,142,144,36,0.37,0.904,90,104,7,0.534,62
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2014,TOR,3.6,27,2,477,0.268,62,0,128,128,34,0.354,0.901,75,98,2,0.547,82
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2015,TOR,4.7,31,0,528,0.277,77,2,146,146,39,0.372,0.929,94,111,3,0.557,98
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2016,TOR,3.7,34,0,601,0.263,87,0,160,158,42,0.357,0.886,99,127,2,0.529,138
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2017,CLE,2.8,20,1,554,0.258,104,0,157,143,38,0.377,0.881,96,107,2,0.504,133
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2018,CLE,1.9,16,1,500,0.246,63,0,137,123,32,0.336,0.81,74,107,3,0.474,132
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2019,NYY,0.7,11,0,177,0.249,17,0,44,44,13,0.325,0.856,33,37,0,0.531,48
5904,Edwin Encarnacion,https://securea.mlb.com/mlb/images/players/head_shot/429665.jpg,2019,SEA,2.1,7,0,241,0.241,41,1,65,58,21,0.356,0.887,48,49,0,0.531,55
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2009,TEX,3.3,17,8,480,0.267,40,6,145,128,6,0.329,0.702,72,40,33,0.373,77
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2010,TEX,0.9,15,3,588,0.265,64,15,148,156,0,0.342,0.643,88,35,32,0.301,96
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2011,TEX,4,27,3,587,0.279,56,12,150,164,5,0.347,0.708,96,60,37,0.361,74
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2012,TEX,3.4,31,9,629,0.286,57,10,158,180,3,0.349,0.727,85,62,21,0.378,96
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2013,TEX,4.3,17,4,620,0.271,52,8,156,168,4,0.328,0.659,91,67,42,0.331,97
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2014,TEX,1,35,1,619,0.263,46,15,157,163,2,0.314,0.647,72,41,27,0.333,96
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2015,TEX,2.1,34,2,596,0.258,46,9,160,154,7,0.309,0.666,69,62,25,0.357,78
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2016,TEX,3.7,31,7,506,0.302,47,8,147,153,8,0.362,0.801,75,69,24,0.439,70
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2017,TEX,4.7,44,4,643,0.297,38,10,158,191,20,0.337,0.808,100,88,25,0.471,101
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2018,TEX,1.7,20,3,395,0.256,28,3,97,101,6,0.308,0.675,53,33,5,0.367,66
29515,Elvis Andrus,https://securea.mlb.com/mlb/images/players/head_shot/462101.jpg,2019,TEX,1.9,27,4,600,0.275,34,8,147,165,12,0.313,0.706,81,72,31,0.393,96
31327,Ender Inciarte,https://securea.mlb.com/mlb/images/players/head_shot/542255.jpg,2014,ARI,3.7,18,2,418,0.278,25,3,118,116,4,0.318,0.677,54,27,19,0.359,53
31327,Ender Inciarte,https://securea.mlb.com/mlb/images/players/head_shot/542255.jpg,2015,ARI,5.3,27,5,524,0.303,26,10,132,159,6,0.338,0.746,73,45,21,0.408,58
31327,Ender Inciarte,https://securea.mlb.com/mlb/images/players/head_shot/542255.jpg,2016,ATL,3.8,24,7,522,0.291,45,7,131,152,3,0.351,0.732,85,29,16,0.381,68
31327,Ender Inciarte,https://securea.mlb.com/mlb/images/players/head_shot/542255.jpg,2017,ATL,3,27,5,662,0.304,49,9,157,201,11,0.35,0.759,93,57,22,0.409,94
31327,Ender Inciarte,https://securea.mlb.com/mlb/images/players/head_shot/542255.jpg,2018,ATL,3.4,27,6,597,0.265,49,14,156,158,10,0.325,0.705,83,61,28,0.38,86
31327,Ender Inciarte,https://securea.mlb.com/mlb/images/players/head_shot/542255.jpg,2019,ATL,0.6,11,2,199,0.246,26,1,65,49,5,0.343,0.74,30,24,7,0.397,41
32129,Francisco Lindor,https://securea.mlb.com/mlb/images/players/head_shot/596019.jpg,2015,CLE,4.6,22,4,390,0.313,27,2,99,122,12,0.353,0.835,50,51,12,0.482,69
32129,Francisco Lindor,https://securea.mlb.com/mlb/images/players/head_shot/596019.jpg,2016,CLE,5.7,30,3,604,0.301,57,5,158,182,15,0.358,0.793,99,78,19,0.435,88
32129,Francisco Lindor,https://securea.mlb.com/mlb/images/players/head_shot/596019.jpg,2017,CLE,5.5,44,4,651,0.273,60,3,159,178,33,0.337,0.842,99,89,15,0.505,93
32129,Francisco Lindor,https://securea.mlb.com/mlb/images/players/head_shot/596019.jpg,2018,CLE,7.9,42,2,661,0.277,70,10,158,183,38,0.352,0.871,129,92,25,0.519,107
32129,Francisco Lindor,https://securea.mlb.com/mlb/images/players/head_shot/596019.jpg,2019,CLE,4.7,40,2,598,0.284,46,5,143,170,32,0.335,0.853,101,74,22,0.518,98
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2010,ATL,-0.2,1,0,24,0.167,0,0,20,4,1,0.167,0.5,3,1,0,0.333,8
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2011,ATL,1.4,32,0,571,0.282,53,4,157,161,21,0.346,0.794,67,76,4,0.448,142
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2012,ATL,2.1,33,2,540,0.259,64,0,147,140,23,0.34,0.796,91,94,2,0.456,129
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2013,ATL,5.5,27,2,551,0.319,66,0,147,176,23,0.396,0.897,89,109,1,0.501,121
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2014,ATL,3.1,43,4,607,0.288,90,4,162,175,18,0.386,0.847,93,78,3,0.461,145
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2015,ATL,3.4,27,0,416,0.276,56,1,118,115,18,0.37,0.841,62,66,3,0.471,98
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2016,ATL,6.5,43,6,589,0.302,89,1,158,178,34,0.4,0.969,102,91,6,0.569,171
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2017,ATL,4.5,35,2,440,0.307,65,5,117,135,28,0.403,0.989,84,71,8,0.586,95
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2018,ATL,6.1,44,4,618,0.309,76,3,162,191,23,0.388,0.893,94,98,10,0.505,132
30193,Freddie Freeman,https://securea.mlb.com/mlb/images/players/head_shot/518692.jpg,2019,ATL,4.4,34,2,597,0.295,87,3,158,176,38,0.389,0.938,113,121,6,0.549,127
32078,George Springer,https://securea.mlb.com/mlb/images/players/head_shot/543807.jpg,2014,HOU,2,8,1,295,0.231,39,2,78,68,20,0.336,0.804,45,51,5,0.468,114
32078,George Springer,https://securea.mlb.com/mlb/images/players/head_shot/543807.jpg,2015,HOU,3.8,19,2,388,0.276,50,4,102,107,16,0.367,0.826,59,41,16,0.459,109
32078,George Springer,https://securea.mlb.com/mlb/images/players/head_shot/543807.jpg,2016,HOU,5,29,5,644,0.261,88,10,162,168,29,0.359,0.816,116,82,9,0.457,178
32078,George Springer,https://securea.mlb.com/mlb/images/players/head_shot/543807.jpg,2017,HOU,5,29,0,548,0.283,64,7,140,155,34,0.367,0.889,112,85,5,0.522,111
32078,George Springer,https://securea.mlb.com/mlb/images/players/head_shot/543807.jpg,2018,HOU,2.7,26,0,544,0.265,64,4,140,144,22,0.346,0.78,102,71,6,0.434,122
32078,George Springer,https://securea.mlb.com/mlb/images/players/head_shot/543807.jpg,2019,HOU,6.2,20,3,479,0.292,67,2,122,140,39,0.383,0.974,96,96,6,0.591,113
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2010,FLA,2.7,21,1,359,0.259,34,2,100,93,22,0.326,0.833,45,59,5,0.507,123
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2011,FLA,3.9,30,5,516,0.262,70,5,150,135,34,0.356,0.893,79,87,5,0.537,166
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2012,MIA,5.4,30,1,449,0.29,46,2,123,130,37,0.361,0.969,75,86,6,0.608,143
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2013,MIA,2.4,26,0,425,0.249,74,0,116,106,24,0.365,0.845,62,62,1,0.48,140
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2014,MIA,6.5,31,1,539,0.288,94,1,145,155,37,0.395,0.95,89,105,13,0.555,170
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2015,MIA,3.7,12,1,279,0.265,34,2,74,74,27,0.346,0.952,47,67,4,0.606,95
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2016,MIA,2.5,20,1,413,0.24,50,0,119,99,27,0.326,0.815,56,74,0,0.489,140
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2017,MIA,7.6,32,0,597,0.281,85,2,159,168,59,0.376,1.007,123,132,2,0.631,163
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2018,NYY,4,34,1,617,0.266,70,0,158,164,38,0.343,0.852,102,100,5,0.509,211
30583,Giancarlo Stanton,https://securea.mlb.com/mlb/images/players/head_shot/519317.jpg,2019,NYY,0.4,3,0,59,0.288,12,0,18,17,3,0.403,0.895,8,13,0,0.492,24
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2006,TEX,1.6,27,1,423,0.286,40,4,120,121,14,0.347,0.801,65,55,11,0.454,64
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2007,TEX,3.8,22,2,483,0.263,62,2,130,127,20,0.355,0.796,96,61,23,0.441,83
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2008,TEX,4.6,41,4,518,0.319,45,2,121,165,18,0.375,0.892,102,71,26,0.517,67
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2009,TEX,5.8,32,4,566,0.253,59,5,144,143,31,0.327,0.815,101,86,31,0.488,77
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2010,TEX,3.8,20,1,391,0.286,56,5,103,112,9,0.382,0.794,73,45,15,0.412,57
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2011,TEX,7.1,34,4,620,0.255,89,4,155,158,32,0.355,0.832,121,77,30,0.477,71
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2012,TEX,2,42,5,655,0.256,60,9,157,168,19,0.326,0.749,105,72,21,0.423,90
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2013,TEX,5,31,2,545,0.277,51,11,136,151,13,0.344,0.757,85,72,15,0.413,59
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2014,DET,5.5,40,4,684,0.275,29,4,161,188,17,0.307,0.727,100,92,15,0.42,79
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2015,DET,6,35,7,624,0.296,43,6,154,185,11,0.342,0.77,94,73,10,0.428,80
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2016,DET,6.1,29,4,618,0.288,45,6,153,178,28,0.348,0.832,117,83,14,0.484,115
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2017,DET,2.1,25,3,551,0.236,55,5,139,130,22,0.313,0.725,90,52,14,0.412,86
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2018,BOS,-0.1,6,0,132,0.242,10,3,37,32,1,0.294,0.605,17,16,7,0.311,24
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2018,LAA,2.5,20,0,355,0.239,30,4,91,85,13,0.304,0.71,49,32,9,0.406,40
6197,Ian Kinsler,https://securea.mlb.com/mlb/images/players/head_shot/435079.jpg,2019,SD,-0.3,12,0,258,0.217,19,4,87,56,9,0.278,0.646,28,22,2,0.368,54
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2011,HOU,0.3,13,0,208,0.274,13,1,53,57,6,0.319,0.742,29,35,0,0.423,48
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2012,HOU,-0.7,14,3,395,0.241,40,2,113,95,11,0.311,0.686,34,55,0,0.375,96
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2013,HOU,-1.3,17,0,296,0.25,10,0,86,74,7,0.272,0.65,24,36,2,0.378,82
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2014,DET,4.2,30,3,441,0.315,30,3,123,139,23,0.358,0.911,57,76,6,0.553,126
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2015,DET,5,33,2,596,0.282,53,2,158,168,38,0.344,0.879,93,102,3,0.535,178
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2016,DET,1.8,35,2,460,0.307,49,2,120,141,22,0.373,0.908,69,68,1,0.535,128
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2017,ARI,2.6,13,1,232,0.302,24,0,62,70,29,0.366,1.107,47,65,2,0.741,74
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2017,DET,1.6,13,2,200,0.305,29,0,57,61,16,0.388,1.018,38,39,2,0.63,54
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2018,BOS,6.4,37,2,569,0.33,69,1,150,188,43,0.402,1.031,111,130,6,0.629,146
31065,J.D. Martinez,https://securea.mlb.com/mlb/images/players/head_shot/502110.jpg,2019,BOS,3.3,33,2,575,0.304,72,0,146,175,36,0.383,0.94,98,105,2,0.557,138
32177,J.T. Realmuto,https://securea.mlb.com/mlb/images/players/head_shot/592663.jpg,2014,MIA,0.1,1,1,29,0.241,1,0,11,7,0,0.267,0.612,4,9,0,0.345,8
32177,J.T. Realmuto,https://securea.mlb.com/mlb/images/players/head_shot/592663.jpg,2015,MIA,2.2,21,7,441,0.259,19,4,126,114,10,0.29,0.696,49,47,8,0.406,70
32177,J.T. Realmuto,https://securea.mlb.com/mlb/images/players/head_shot/592663.jpg,2016,MIA,2.6,31,0,509,0.303,28,4,137,154,11,0.343,0.771,60,48,12,0.428,100
32177,J.T. Realmuto,https://securea.mlb.com/mlb/images/players/head_shot/592663.jpg,2017,MIA,3.6,31,5,532,0.278,36,2,141,148,17,0.332,0.783,68,65,8,0.451,106
32177,J.T. Realmuto,https://securea.mlb.com/mlb/images/players/head_shot/592663.jpg,2018,MIA,4.3,30,3,477,0.277,38,2,125,132,21,0.34,0.824,74,74,3,0.484,104
32177,J.T. Realmuto,https://securea.mlb.com/mlb/images/players/head_shot/592663.jpg,2019,PHI,4.4,36,3,538,0.275,41,1,145,148,25,0.328,0.821,92,83,9,0.493,123
32362,Jackie Bradley Jr.,https://securea.mlb.com/mlb/images/players/head_shot/598265.jpg,2013,BOS,-0.3,5,0,95,0.189,10,0,37,18,3,0.28,0.617,18,10,2,0.337,31
32362,Jackie Bradley Jr.,https://securea.mlb.com/mlb/images/players/head_shot/598265.jpg,2014,BOS,0.6,19,2,384,0.198,31,0,127,76,1,0.265,0.531,45,30,8,0.266,121
32362,Jackie Bradley Jr.,https://securea.mlb.com/mlb/images/players/head_shot/598265.jpg,2015,BOS,2.2,17,4,221,0.249,27,0,74,55,10,0.335,0.833,43,43,3,0.498,69
32362,Jackie Bradley Jr.,https://securea.mlb.com/mlb/images/players/head_shot/598265.jpg,2016,BOS,5.3,30,7,558,0.267,63,2,156,149,26,0.349,0.835,94,87,9,0.486,143
32362,Jackie Bradley Jr.,https://securea.mlb.com/mlb/images/players/head_shot/598265.jpg,2017,BOS,2.8,19,3,482,0.245,48,3,133,118,17,0.323,0.725,58,63,8,0.402,124
32362,Jackie Bradley Jr.,https://securea.mlb.com/mlb/images/players/head_shot/598265.jpg,2018,BOS,2.1,33,4,474,0.234,46,1,144,111,13,0.314,0.717,76,59,17,0.403,137
32362,Jackie Bradley Jr.,https://securea.mlb.com/mlb/images/players/head_shot/598265.jpg,2019,BOS,2,28,3,494,0.225,56,6,147,111,21,0.317,0.738,69,62,8,0.421,155
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2010,ATL,6.3,29,5,520,0.277,91,6,142,144,18,0.393,0.849,83,72,11,0.456,128
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2011,ATL,2.4,18,2,396,0.227,51,2,128,90,14,0.319,0.708,50,42,9,0.389,93
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2012,ATL,5.5,30,6,587,0.269,58,8,158,158,27,0.335,0.814,93,82,21,0.479,152
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2013,ATL,3.6,22,1,382,0.254,48,4,104,97,14,0.349,0.776,67,38,2,0.427,73
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2014,ATL,6.4,26,3,573,0.271,67,4,149,155,11,0.351,0.735,74,58,20,0.384,98
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2015,STL,6.5,33,4,547,0.293,56,3,154,160,13,0.359,0.798,79,60,23,0.439,90
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2016,CHC,1.6,27,1,530,0.23,54,4,142,122,7,0.306,0.631,61,49,11,0.325,93
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2017,CHC,2.3,15,4,432,0.259,41,4,126,112,11,0.326,0.715,59,59,4,0.389,67
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2018,CHC,1.6,23,4,440,0.27,42,1,127,119,8,0.335,0.73,67,57,1,0.395,60
29551,Jason Heyward,https://securea.mlb.com/mlb/images/players/head_shot/518792.jpg,2019,CHC,2,20,4,513,0.251,68,3,147,129,21,0.343,0.772,78,62,8,0.429,110
31007,Jason Kipnis,https://securea.mlb.com/mlb/images/players/head_shot/543401.jpg,2011,CLE,1.1,9,1,136,0.272,11,0,36,37,7,0.333,0.84,24,19,5,0.507,34
31007,Jason Kipnis,https://securea.mlb.com/mlb/images/players/head_shot/543401.jpg,2012,CLE,3.7,22,4,591,0.257,67,7,152,152,14,0.335,0.714,86,76,31,0.379,109
31007,Jason Kipnis,https://securea.mlb.com/mlb/images/players/head_shot/543401.jpg,2013,CLE,5.9,36,4,564,0.284,76,7,149,160,17,0.366,0.818,86,84,30,0.452,143
31007,Jason Kipnis,https://securea.mlb.com/mlb/images/players/head_shot/543401.jpg,2014,CLE,0.9,25,1,500,0.24,50,3,129,120,6,0.31,0.64,61,41,22,0.33,100
31007,Jason Kipnis,https://securea.mlb.com/mlb/images/players/head_shot/543401.jpg,2015,CLE,4.6,43,7,565,0.303,57,8,141,171,9,0.372,0.823,86,52,12,0.451,107
31007,Jason Kipnis,https://securea.mlb.com/mlb/images/players/head_shot/543401.jpg,2016,CLE,4.1,41,4,610,0.275,60,3,156,168,23,0.343,0.812,91,82,15,0.469,146
31007,Jason Kipnis,https://securea.mlb.com/mlb/images/players/head_shot/543401.jpg,2017,CLE,0.4,25,0,336,0.232,28,2,90,78,12,0.291,0.705,43,35,6,0.414,71
31007,Jason Kipnis,https://securea.mlb.com/mlb/images/players/head_shot/543401.jpg,2018,CLE,1.6,28,1,530,0.23,60,1,147,122,18,0.315,0.704,65,75,7,0.389,112
31007,Jason Kipnis,https://securea.mlb.com/mlb/images/players/head_shot/543401.jpg,2019,CLE,0.5,23,1,458,0.245,40,2,121,112,17,0.304,0.714,52,65,7,0.41,88
32127,Javier Baez,https://securea.mlb.com/mlb/images/players/head_shot/595879.jpg,2014,CHC,-1.1,6,0,213,0.169,15,1,52,36,9,0.227,0.551,25,20,5,0.324,95
32127,Javier Baez,https://securea.mlb.com/mlb/images/players/head_shot/595879.jpg,2015,CHC,0.6,6,0,76,0.289,4,2,28,22,1,0.325,0.733,4,4,1,0.408,24
32127,Javier Baez,https://securea.mlb.com/mlb/images/players/head_shot/595879.jpg,2016,CHC,3.4,19,1,421,0.273,15,3,142,115,14,0.314,0.737,50,59,12,0.423,108
32127,Javier Baez,https://securea.mlb.com/mlb/images/players/head_shot/595879.jpg,2017,CHC,2.9,24,2,469,0.273,30,3,145,128,23,0.317,0.797,75,75,10,0.48,144
32127,Javier Baez,https://securea.mlb.com/mlb/images/players/head_shot/595879.jpg,2018,CHC,6.3,40,9,606,0.29,29,9,160,176,34,0.326,0.88,101,111,21,0.554,167
32127,Javier Baez,https://securea.mlb.com/mlb/images/players/head_shot/595879.jpg,2019,CHC,4.8,38,4,531,0.281,28,7,138,149,29,0.316,0.847,89,85,11,0.531,156
31037,Jean Segura,https://securea.mlb.com/mlb/images/players/head_shot/516416.jpg,2012,LAA,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2
31037,Jean Segura,https://securea.mlb.com/mlb/images/players/head_shot/516416.jpg,2012,MIL,0.1,4,3,148,0.264,13,1,44,39,0,0.321,0.652,19,14,7,0.331,21
31037,Jean Segura,https://securea.mlb.com/mlb/images/players/head_shot/516416.jpg,2013,MIL,3.9,20,10,588,0.294,25,13,146,173,12,0.329,0.752,74,49,44,0.423,84
31037,Jean Segura,https://securea.mlb.com/mlb/images/players/head_shot/516416.jpg,2014,MIL,0.6,14,6,513,0.246,28,9,146,126,5,0.289,0.615,61,31,20,0.326,70
31037,Jean Segura,https://securea.mlb.com/mlb/images/players/head_shot/516416.jpg,2015,MIL,0,16,5,560,0.257,13,6,142,144,6,0.281,0.617,57,50,25,0.336,93
31037,Jean Segura,https://securea.mlb.com/mlb/images/players/head_shot/516416.jpg,2016,ARI,5.7,41,7,637,0.319,39,10,153,203,20,0.368,0.867,102,64,33,0.499,101
31037,Jean Segura,https://securea.mlb.com/mlb/images/players/head_shot/516416.jpg,2017,SEA,3.1,30,2,524,0.3,34,8,125,157,11,0.349,0.776,80,45,22,0.427,83
31037,Jean Segura,https://securea.mlb.com/mlb/images/players/head_shot/516416.jpg,2018,SEA,4.3,29,3,586,0.304,32,11,144,178,10,0.341,0.756,91,63,20,0.415,69
31037,Jean Segura,https://securea.mlb.com/mlb/images/players/head_shot/516416.jpg,2019,PHI,1.3,37,4,576,0.28,30,2,144,161,12,0.323,0.743,79,60,10,0.42,73
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2008,BOS,1.3,25,3,260,0.258,35,0,81,67,2,0.339,0.739,34,46,1,0.4,68
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2009,BOS,-0.6,2,0,68,0.147,6,0,32,10,2,0.211,0.476,5,11,0,0.265,20
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2010,BOS,1.5,14,0,171,0.287,25,1,55,49,9,0.381,0.907,31,24,1,0.526,25
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2011,BOS,0.3,14,4,309,0.252,23,1,88,78,6,0.303,0.685,40,36,1,0.382,60
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2012,HOU,2.1,18,0,340,0.244,43,0,97,83,16,0.331,0.769,43,42,2,0.438,65
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2013,OAK,2.3,45,2,603,0.29,50,0,154,175,15,0.344,0.79,80,75,1,0.446,91
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2014,OAK,0.8,29,3,502,0.249,51,0,136,125,6,0.321,0.676,59,50,0,0.355,79
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2015,HOU,1,14,0,230,0.222,28,0,69,51,9,0.312,0.712,35,30,1,0.4,43
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2016,OAK,-0.4,12,1,338,0.263,26,0,87,89,2,0.314,0.636,30,27,0,0.322,65
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2017,OAK,4,49,3,567,0.277,73,1,153,157,14,0.36,0.808,86,69,0,0.448,100
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2018,OAK,4.8,37,1,596,0.267,78,0,157,159,23,0.353,0.801,78,99,0,0.448,128
29074,Jed Lowrie,https://securea.mlb.com/mlb/images/players/head_shot/476704.jpg,2019,NYM,-0.2,0,0,7,0,1,0,9,0,0,0.125,0.125,0,0,0,0,4
33900,Jeff McNeil,https://securea.mlb.com/mlb/images/players/head_shot/643446.jpg,2018,NYM,2.4,11,6,225,0.329,14,1,63,74,3,0.381,0.852,35,19,7,0.471,24
33900,Jeff McNeil,https://securea.mlb.com/mlb/images/players/head_shot/643446.jpg,2019,NYM,5,38,1,510,0.318,35,6,133,162,23,0.384,0.915,83,75,5,0.531,75
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2007,CIN,0,7,0,84,0.321,5,0,24,27,4,0.36,0.908,11,17,1,0.548,15
28670,Joey Votto,https://securea.mlb.com/mlb/images/players/head_shot/458015.jpg,2008,CIN,3.1,32,3,526,0.297,59,5,151,156,24,0.368,0.874,69,84,7,0.506,102
